date,close,high,low,open,volume,year,month
2020-03-12 00:00:00+05:30,28.75,29.2,26.7,27.5,437677630,2020,Mar
2020-03-13 00:00:00+05:30,32.65,33.2,25.55,27.0,338423100,2020,Mar
2020-03-16 00:00:00+05:30,28.95,31.75,28.7,30.4,236064520,2020,Mar
2020-03-17 00:00:00+05:30,28.25,30.75,28.05,30.0,206546030,2020,Mar
2020-03-18 00:00:00+05:30,28.1,29.3,27.55,29.0,187726750,2020,Mar
2020-03-19 00:00:00+05:30,27.2,28.45,26.05,26.9,187232570,2020,Mar
2020-03-20 00:00:00+05:30,29.75,30.5,27.4,27.95,173078820,2020,Mar
2020-03-23 00:00:00+05:30,27.1,27.8,25.35,26.8,121006840,2020,Mar
2020-03-24 00:00:00+05:30,27.2,28.55,25.85,27.7,129288770,2020,Mar
2020-03-25 00:00:00+05:30,28.7,29.5,26.7,26.7,94428340,2020,Mar
2020-03-26 00:00:00+05:30,28.45,29.55,28.0,29.0,114938370,2020,Mar
2020-03-27 00:00:00+05:30,27.7,29.5,27.4,29.1,111841390,2020,Mar
2020-03-30 00:00:00+05:30,25.4,27.05,25.1,26.7,158537610,2020,Mar
2020-03-31 00:00:00+05:30,26.95,27.25,25.95,26.2,157874110,2020,Mar
2020-04-01 00:00:00+05:30,26.65,26.8,25.8,26.6,119650310,2020,Apr
2020-04-03 00:00:00+05:30,25.35,26.9,25.1,26.75,125280300,2020,Apr
2020-04-07 00:00:00+05:30,27.6,27.75,26.1,26.6,159568730,2020,Apr
2020-04-08 00:00:00+05:30,27.45,29.3,26.65,27.1,204351560,2020,Apr
2020-04-09 00:00:00+05:30,28.5,28.95,27.75,28.05,138557880,2020,Apr
2020-04-13 00:00:00+05:30,28.25,29.2,27.4,28.5,155105980,2020,Apr
2020-04-15 00:00:00+05:30,28.5,29.55,28.2,28.75,209919430,2020,Apr
2020-04-16 00:00:00+05:30,28.9,29.2,27.6,27.6,172488060,2020,Apr
2020-04-17 00:00:00+05:30,29.35,29.95,28.55,29.75,174928840,2020,Apr
2020-04-20 00:00:00+05:30,28.65,29.5,28.5,29.5,119613550,2020,Apr
2020-04-21 00:00:00+05:30,26.6,28.1,26.3,28.0,169254170,2020,Apr
2020-04-22 00:00:00+05:30,26.85,27.0,25.9,26.6,147898570,2020,Apr
2020-04-23 00:00:00+05:30,27.05,27.9,26.9,27.0,154681220,2020,Apr
2020-04-24 00:00:00+05:30,26.75,27.4,26.45,26.65,123838460,2020,Apr
2020-04-27 00:00:00+05:30,27.15,27.7,27.05,27.4,124108120,2020,Apr
2020-04-28 00:00:00+05:30,27.35,27.55,26.95,27.4,85481340,2020,Apr
2020-04-29 00:00:00+05:30,28.25,28.6,27.1,27.3,198766960,2020,Apr
2020-04-30 00:00:00+05:30,29.85,30.45,28.85,29.0,236360820,2020,Apr
2020-05-04 00:00:00+05:30,27.35,28.6,27.0,28.5,128921580,2020,May
2020-05-05 00:00:00+05:30,27.25,28.25,27.1,27.9,121823550,2020,May
2020-05-06 00:00:00+05:30,27.75,28.05,27.2,27.4,95077310,2020,May
2020-05-07 00:00:00+05:30,27.6,28.3,27.45,27.55,89584110,2020,May
2020-05-08 00:00:00+05:30,27.3,28.4,27.2,28.3,98782130,2020,May
2020-05-11 00:00:00+05:30,27.6,28.3,27.5,27.55,109074080,2020,May
2020-05-12 00:00:00+05:30,27.4,27.7,26.45,27.35,150403340,2020,May
2020-05-13 00:00:00+05:30,27.65,28.8,27.35,28.75,147237480,2020,May
2020-05-14 00:00:00+05:30,26.85,27.5,26.75,27.2,107969590,2020,May
2020-05-15 00:00:00+05:30,27.35,27.7,26.9,27.0,149914580,2020,May
2020-05-18 00:00:00+05:30,26.65,27.6,26.25,27.4,116160800,2020,May
2020-05-19 00:00:00+05:30,27.2,28.05,26.75,27.2,168971730,2020,May
2020-05-20 00:00:00+05:30,28.3,28.4,27.0,27.2,144236570,2020,May
2020-05-21 00:00:00+05:30,28.35,28.6,27.85,28.4,130358810,2020,May
2020-05-22 00:00:00+05:30,27.45,28.0,27.35,27.9,106569110,2020,May
2020-05-26 00:00:00+05:30,28.05,28.45,27.7,27.75,121087400,2020,May
2020-05-27 00:00:00+05:30,28.8,29.05,27.9,28.2,140075620,2020,May
2020-05-28 00:00:00+05:30,29.55,29.85,28.95,29.2,166024620,2020,May
2020-05-29 00:00:00+05:30,29.5,29.7,28.8,29.2,131280270,2020,May
2020-06-01 00:00:00+05:30,31.5,31.8,30.2,30.2,243846330,2020,Jun
2020-06-02 00:00:00+05:30,31.95,32.35,31.45,31.8,165632670,2020,Jun
2020-06-03 00:00:00+05:30,31.75,32.65,31.5,32.55,103871360,2020,Jun
2020-06-04 00:00:00+05:30,32.0,32.25,31.45,31.7,112513310,2020,Jun
2020-06-05 00:00:00+05:30,33.9,34.35,32.5,32.6,309184950,2020,Jun
2020-06-08 00:00:00+05:30,33.35,35.1,32.75,34.75,164818090,2020,Jun
2020-06-09 00:00:00+05:30,33.2,34.4,32.9,33.6,149268620,2020,Jun
2020-06-10 00:00:00+05:30,32.4,33.15,32.2,33.1,172188930,2020,Jun
2020-06-11 00:00:00+05:30,31.3,32.35,31.1,32.2,139069850,2020,Jun
2020-06-12 00:00:00+05:30,31.75,32.05,30.0,30.0,175580100,2020,Jun
2020-06-15 00:00:00+05:30,30.6,31.5,30.25,31.35,185829270,2020,Jun
2020-06-16 00:00:00+05:30,30.9,32.25,30.15,31.5,234420270,2020,Jun
2020-06-17 00:00:00+05:30,30.8,31.5,30.5,30.7,114474110,2020,Jun
2020-06-18 00:00:00+05:30,31.8,31.9,30.7,30.8,113692780,2020,Jun
2020-06-19 00:00:00+05:30,32.05,32.6,31.75,32.1,151346930,2020,Jun
2020-06-22 00:00:00+05:30,32.55,32.8,31.85,31.95,110313850,2020,Jun
2020-06-23 00:00:00+05:30,33.2,33.35,32.6,32.75,125511540,2020,Jun
2020-06-24 00:00:00+05:30,32.6,33.8,32.45,33.65,207829560,2020,Jun
2020-06-25 00:00:00+05:30,32.3,32.75,32.1,32.2,113457280,2020,Jun
2020-06-26 00:00:00+05:30,32.4,33.0,32.25,32.6,97063350,2020,Jun
2020-06-29 00:00:00+05:30,32.1,32.6,31.2,32.3,119611980,2020,Jun
2020-06-30 00:00:00+05:30,32.65,33.75,32.3,32.3,365236470,2020,Jun
2020-07-01 00:00:00+05:30,32.35,32.95,32.05,32.9,104895330,2020,Jul
2020-07-02 00:00:00+05:30,33.5,33.75,32.45,32.7,119719280,2020,Jul
2020-07-03 00:00:00+05:30,33.0,33.7,32.75,33.7,106127300,2020,Jul
2020-07-06 00:00:00+05:30,33.9,34.15,33.05,33.3,141442080,2020,Jul
2020-07-07 00:00:00+05:30,33.05,33.9,32.8,33.9,108395210,2020,Jul
2020-07-08 00:00:00+05:30,33.4,34.65,33.2,33.3,215611680,2020,Jul
2020-07-09 00:00:00+05:30,34.45,34.85,33.65,33.7,244038060,2020,Jul
2020-07-10 00:00:00+05:30,33.85,34.45,33.5,34.2,125269090,2020,Jul
2020-07-13 00:00:00+05:30,34.2,34.7,33.85,34.35,121150020,2020,Jul
2020-08-03 00:00:00+05:30,37.35,37.7,36.2,36.45,111375710,2020,Aug
2020-08-04 00:00:00+05:30,37.2,37.8,36.75,37.45,111844300,2020,Aug
2020-08-05 00:00:00+05:30,39.6,39.8,37.3,37.3,305597600,2020,Aug
2020-08-06 00:00:00+05:30,40.05,40.3,38.55,38.95,221233580,2020,Aug
2020-08-07 00:00:00+05:30,40.4,40.65,39.3,39.6,151763430,2020,Aug
2020-08-10 00:00:00+05:30,41.0,41.15,39.95,40.55,120183050,2020,Aug
2020-08-11 00:00:00+05:30,41.65,42.75,41.25,41.3,258851920,2020,Aug
2020-08-12 00:00:00+05:30,41.45,41.75,40.75,41.35,115746920,2020,Aug
2020-08-13 00:00:00+05:30,41.3,42.15,40.9,41.8,124222030,2020,Aug
2020-08-14 00:00:00+05:30,41.85,43.1,40.9,41.0,477423720,2020,Aug
2020-08-17 00:00:00+05:30,42.5,42.9,41.4,41.8,181459530,2020,Aug
2020-08-18 00:00:00+05:30,43.45,43.7,41.95,42.15,173422610,2020,Aug
2020-08-19 00:00:00+05:30,43.15,43.55,42.9,43.45,118437310,2020,Aug
2020-08-20 00:00:00+05:30,43.25,43.85,42.3,42.5,158466090,2020,Aug
2020-08-21 00:00:00+05:30,42.9,44.2,42.65,43.55,134823270,2020,Aug
2020-08-24 00:00:00+05:30,42.95,43.75,42.8,43.35,90938890,2020,Aug
2020-08-25 00:00:00+05:30,42.4,43.25,42.15,43.2,105544840,2020,Aug
2020-08-26 00:00:00+05:30,42.5,42.75,42.2,42.5,79571640,2020,Aug
2020-08-27 00:00:00+05:30,42.7,43.0,42.3,42.55,95497160,2020,Aug
2020-08-28 00:00:00+05:30,42.4,43.8,42.3,42.95,152120170,2020,Aug
2020-08-31 00:00:00+05:30,41.3,43.0,41.0,42.65,157461390,2020,Aug
2020-09-01 00:00:00+05:30,42.85,43.25,41.2,41.4,140728480,2020,Sep
2020-09-02 00:00:00+05:30,43.85,44.15,42.7,43.0,117393410,2020,Sep
2020-09-03 00:00:00+05:30,43.8,44.35,43.6,44.25,102142890,2020,Sep
2020-09-04 00:00:00+05:30,42.15,43.4,41.9,42.8,105306740,2020,Sep
2020-09-07 00:00:00+05:30,42.25,42.85,41.85,42.35,96284060,2020,Sep
2020-09-08 00:00:00+05:30,40.5,42.55,40.25,42.55,116373700,2020,Sep
2020-09-09 00:00:00+05:30,41.75,42.0,38.65,39.9,319998750,2020,Sep
2020-09-10 00:00:00+05:30,40.8,42.6,40.1,42.4,229207830,2020,Sep
2020-09-11 00:00:00+05:30,40.75,41.25,40.25,40.85,136871270,2020,Sep
2020-09-14 00:00:00+05:30,40.45,41.4,40.2,41.0,123311210,2020,Sep
2020-09-15 00:00:00+05:30,40.5,41.05,40.35,40.7,91327490,2020,Sep
2020-09-16 00:00:00+05:30,40.45,41.0,40.25,40.65,99874120,2020,Sep
2020-09-17 00:00:00+05:30,39.85,40.75,39.3,40.2,148080220,2020,Sep
2020-09-18 00:00:00+05:30,39.55,40.55,39.35,40.2,168422440,2020,Sep
2020-09-21 00:00:00+05:30,37.35,39.9,37.1,39.6,141387610,2020,Sep
2020-09-22 00:00:00+05:30,37.4,37.85,35.8,37.4,220130270,2020,Sep
2020-09-23 00:00:00+05:30,36.15,37.8,35.65,37.7,169846000,2020,Sep
2020-09-24 00:00:00+05:30,34.4,35.7,34.25,35.7,124958400,2020,Sep
2020-09-25 00:00:00+05:30,35.2,35.55,34.4,34.8,122425760,2020,Sep
2020-09-28 00:00:00+05:30,36.1,36.5,35.55,36.0,122704780,2020,Sep
2020-09-29 00:00:00+05:30,37.0,37.2,36.15,36.5,178917190,2020,Sep
2020-09-30 00:00:00+05:30,35.95,37.15,35.8,37.1,129637840,2020,Sep
2020-10-01 00:00:00+05:30,36.5,37.05,36.3,36.45,95551230,2020,Oct
2020-10-05 00:00:00+05:30,38.25,38.55,36.95,37.0,195906350,2020,Oct
2020-10-06 00:00:00+05:30,37.75,38.7,37.3,38.7,142863760,2020,Oct
2020-10-07 00:00:00+05:30,37.1,37.95,37.0,37.6,96941240,2020,Oct
2020-10-08 00:00:00+05:30,37.35,38.3,37.15,37.45,141111690,2020,Oct
2020-10-09 00:00:00+05:30,36.95,38.7,36.7,37.6,220065880,2020,Oct
2020-10-12 00:00:00+05:30,37.1,37.7,36.25,37.35,157568610,2020,Oct
2020-10-13 00:00:00+05:30,36.85,37.6,36.65,37.2,119025640,2020,Oct
2020-10-14 00:00:00+05:30,37.55,37.7,36.95,37.05,148921880,2020,Oct
2020-10-15 00:00:00+05:30,37.4,38.85,37.15,38.1,316510230,2020,Oct
2020-10-16 00:00:00+05:30,39.4,39.6,37.5,37.7,288555270,2020,Oct
2020-10-19 00:00:00+05:30,39.55,40.0,39.2,39.75,147299940,2020,Oct
2020-10-20 00:00:00+05:30,39.25,39.75,38.95,39.2,109496820,2020,Oct
2020-10-21 00:00:00+05:30,40.4,40.8,39.45,39.65,263519580,2020,Oct
2020-10-22 00:00:00+05:30,40.95,41.35,40.0,40.2,208884220,2020,Oct
2020-10-23 00:00:00+05:30,42.35,42.6,41.2,41.3,285888500,2020,Oct
2020-10-26 00:00:00+05:30,40.85,42.35,40.4,42.35,166087800,2020,Oct
2020-10-27 00:00:00+05:30,41.1,41.7,40.35,40.85,160621710,2020,Oct
2020-10-28 00:00:00+05:30,40.25,41.8,40.05,41.15,169657550,2020,Oct
2020-10-29 00:00:00+05:30,40.15,40.5,39.55,39.95,138604100,2020,Oct
2020-10-30 00:00:00+05:30,41.05,41.3,39.5,40.25,180210510,2020,Oct
2020-11-02 00:00:00+05:30,40.3,41.25,39.85,41.0,131431090,2020,Nov
2020-11-03 00:00:00+05:30,40.7,41.2,40.45,40.75,122580340,2020,Nov
2020-11-04 00:00:00+05:30,40.4,41.5,40.15,40.9,136143660,2020,Nov
2020-11-05 00:00:00+05:30,42.55,42.8,40.9,41.2,265177560,2020,Nov
2020-11-06 00:00:00+05:30,42.65,43.3,42.25,42.45,173981930,2020,Nov
2020-11-09 00:00:00+05:30,43.85,44.0,42.75,43.3,158308620,2020,Nov
2020-11-10 00:00:00+05:30,44.2,45.3,43.55,44.0,262002400,2020,Nov
2020-11-11 00:00:00+05:30,47.4,47.75,43.95,44.2,368618330,2020,Nov
2020-11-12 00:00:00+05:30,47.3,48.0,46.65,47.2,234936850,2020,Nov
2020-11-13 00:00:00+05:30,48.65,48.85,46.5,47.1,234181870,2020,Nov
2020-11-14 00:00:00+05:30,49.2,49.95,48.7,49.65,78374000,2020,Nov
2020-11-17 00:00:00+05:30,52.25,53.1,50.15,50.6,642845990,2020,Nov
2020-11-18 00:00:00+05:30,51.7,52.4,51.05,51.8,174815130,2020,Nov
2020-11-19 00:00:00+05:30,52.35,53.55,51.0,51.2,201379980,2020,Nov
2020-11-20 00:00:00+05:30,53.3,54.15,52.1,52.6,266860000,2020,Nov
2020-11-23 00:00:00+05:30,54.3,54.6,53.65,53.8,170254250,2020,Nov
2020-11-24 00:00:00+05:30,54.85,55.05,54.15,54.8,130291260,2020,Nov
2020-11-25 00:00:00+05:30,54.1,55.85,53.95,55.1,176809890,2020,Nov
2020-11-26 00:00:00+05:30,56.85,57.1,54.1,54.6,225701850,2020,Nov
2020-11-27 00:00:00+05:30,57.75,58.25,56.3,57.0,462912480,2020,Nov
2020-12-01 00:00:00+05:30,58.6,59.2,57.7,59.2,147391090,2020,Dec
2020-12-02 00:00:00+05:30,60.45,60.75,58.4,58.55,249970850,2020,Dec
2020-12-03 00:00:00+05:30,62.1,62.45,60.8,60.9,247756520,2020,Dec
2020-12-04 00:00:00+05:30,62.25,63.25,61.45,62.4,201535520,2020,Dec
2020-12-07 00:00:00+05:30,61.45,62.9,60.95,62.35,155883210,2020,Dec
2020-12-08 00:00:00+05:30,61.35,62.15,60.25,61.6,170158530,2020,Dec
2020-12-09 00:00:00+05:30,60.95,62.05,60.7,61.8,127307310,2020,Dec
2020-12-10 00:00:00+05:30,61.0,61.4,59.35,60.6,198293280,2020,Dec
2020-12-11 00:00:00+05:30,62.15,62.55,61.4,61.5,163956980,2020,Dec
2020-12-14 00:00:00+05:30,62.65,63.9,62.55,62.65,177227150,2020,Dec
2020-12-15 00:00:00+05:30,63.55,63.7,61.75,62.35,132263120,2020,Dec
2020-12-16 00:00:00+05:30,64.35,64.95,63.8,64.1,160402560,2020,Dec
2020-12-17 00:00:00+05:30,63.55,64.6,63.15,64.35,79651860,2020,Dec
2020-12-18 00:00:00+05:30,63.1,64.1,62.8,63.8,253515060,2020,Dec
2020-12-21 00:00:00+05:30,59.6,62.75,58.55,62.4,190766540,2020,Dec
2020-12-22 00:00:00+05:30,60.15,61.05,58.5,59.6,188468790,2020,Dec
2020-12-23 00:00:00+05:30,62.15,62.4,59.65,59.9,122383430,2020,Dec
2020-12-24 00:00:00+05:30,62.25,63.7,61.9,62.55,120907400,2020,Dec
2020-12-28 00:00:00+05:30,63.25,63.55,62.65,62.8,104805170,2020,Dec
2020-12-29 00:00:00+05:30,63.2,63.95,62.1,63.8,104163260,2020,Dec
2020-12-30 00:00:00+05:30,64.05,64.4,62.4,63.3,115144280,2020,Dec
2020-12-31 00:00:00+05:30,64.35,65.35,63.65,63.65,177130120,2020,Dec
2021-01-01 00:00:00+05:30,64.3,64.95,64.0,64.5,84113960,2021,Jan
2021-01-04 00:00:00+05:30,69.3,70.0,64.65,64.9,381849550,2021,Jan
2021-01-05 00:00:00+05:30,68.05,69.4,67.5,68.7,215452540,2021,Jan
2021-01-06 00:00:00+05:30,68.4,69.65,67.5,68.4,196105220,2021,Jan
2021-01-07 00:00:00+05:30,72.3,73.15,69.15,69.3,382321940,2021,Jan
2021-01-08 00:00:00+05:30,71.3,72.7,70.3,72.7,193293130,2021,Jan
2021-01-11 00:00:00+05:30,69.55,71.2,68.8,71.2,170245090,2021,Jan
2021-01-12 00:00:00+05:30,69.5,72.45,69.1,69.5,245254840,2021,Jan
2021-01-13 00:00:00+05:30,70.9,71.45,69.3,70.15,193538710,2021,Jan
2021-01-14 00:00:00+05:30,70.65,71.45,69.7,71.0,115408580,2021,Jan
2021-01-15 00:00:00+05:30,70.6,72.15,69.75,71.2,206884370,2021,Jan
2021-01-18 00:00:00+05:30,66.65,70.85,65.95,70.8,250452260,2021,Jan
2021-01-19 00:00:00+05:30,68.1,68.4,64.7,67.2,312451180,2021,Jan
2021-01-20 00:00:00+05:30,69.0,69.95,68.25,69.0,233131500,2021,Jan
2021-01-21 00:00:00+05:30,66.65,69.45,66.15,69.1,161178670,2021,Jan
2021-01-22 00:00:00+05:30,64.7,67.6,63.35,67.0,237156650,2021,Jan
2021-01-25 00:00:00+05:30,65.2,66.2,63.1,65.1,163484730,2021,Jan
2021-01-27 00:00:00+05:30,62.6,65.1,62.4,65.1,149180840,2021,Jan
2021-01-28 00:00:00+05:30,62.35,63.05,61.25,61.8,170917520,2021,Jan
2021-01-29 00:00:00+05:30,60.1,63.4,59.6,63.0,268265750,2021,Jan
2021-02-01 00:00:00+05:30,63.6,64.0,59.75,60.5,210846940,2021,Feb
2021-02-02 00:00:00+05:30,64.15,64.8,62.4,64.3,180489570,2021,Feb
2021-02-03 00:00:00+05:30,65.3,66.45,63.7,64.5,148463810,2021,Feb
2021-02-04 00:00:00+05:30,65.6,66.35,63.85,65.4,147649950,2021,Feb
2021-02-05 00:00:00+05:30,68.5,69.05,65.15,65.7,291008880,2021,Feb
2021-02-08 00:00:00+05:30,70.3,70.5,68.25,69.4,214621690,2021,Feb
2021-02-09 00:00:00+05:30,69.9,71.65,69.15,70.65,293370280,2021,Feb
2021-02-10 00:00:00+05:30,69.0,72.45,68.0,71.0,573979190,2021,Feb
2021-02-11 00:00:00+05:30,69.45,70.45,68.3,68.75,163407050,2021,Feb
2021-02-12 00:00:00+05:30,68.05,69.8,67.85,69.5,147054790,2021,Feb
2021-02-15 00:00:00+05:30,67.2,68.8,67.0,68.7,131716720,2021,Feb
2021-02-16 00:00:00+05:30,69.9,70.85,66.85,67.2,336618380,2021,Feb
2021-02-17 00:00:00+05:30,69.7,70.35,68.75,69.75,159574830,2021,Feb
2021-02-18 00:00:00+05:30,69.75,71.1,69.4,70.0,148561470,2021,Feb
2021-02-19 00:00:00+05:30,67.05,69.6,65.6,69.6,223923860,2021,Feb
2021-02-22 00:00:00+05:30,68.45,69.8,67.1,67.3,281491090,2021,Feb
2021-02-23 00:00:00+05:30,72.95,73.6,68.2,68.95,389070710,2021,Feb
2021-02-24 00:00:00+05:30,72.75,74.5,72.0,73.5,216767890,2021,Feb
2021-02-25 00:00:00+05:30,74.3,75.3,73.2,73.5,219015960,2021,Feb
2021-02-26 00:00:00+05:30,71.5,74.15,71.1,72.5,235515910,2021,Feb
2021-03-01 00:00:00+05:30,73.05,73.8,71.15,72.4,140586460,2021,Mar
2021-03-02 00:00:00+05:30,73.55,73.95,72.3,73.05,111133990,2021,Mar
2021-03-03 00:00:00+05:30,77.7,78.25,74.1,74.1,288428350,2021,Mar
2021-03-04 00:00:00+05:30,75.8,76.7,74.35,75.1,228738220,2021,Mar
2021-03-05 00:00:00+05:30,73.35,75.6,72.7,74.85,168819600,2021,Mar
2021-03-08 00:00:00+05:30,73.7,75.1,73.5,74.4,106145960,2021,Mar
2021-03-09 00:00:00+05:30,70.65,75.1,70.2,74.5,195564380,2021,Mar
2021-03-10 00:00:00+05:30,72.45,73.0,70.3,71.5,196858600,2021,Mar
2021-03-12 00:00:00+05:30,72.0,74.5,71.4,74.0,161214090,2021,Mar
2021-03-15 00:00:00+05:30,73.65,73.9,71.5,72.2,155432310,2021,Mar
2021-03-16 00:00:00+05:30,72.4,74.0,71.9,74.0,125699980,2021,Mar
2021-03-17 00:00:00+05:30,70.45,72.6,70.05,72.5,105409590,2021,Mar
2021-03-18 00:00:00+05:30,70.5,72.3,69.85,71.6,143206510,2021,Mar
2021-03-19 00:00:00+05:30,73.3,73.65,68.1,70.25,246378140,2021,Mar
2021-03-22 00:00:00+05:30,74.35,74.55,72.5,73.1,137603700,2021,Mar
2021-03-23 00:00:00+05:30,74.1,74.95,73.35,74.6,118738960,2021,Mar
2021-03-24 00:00:00+05:30,70.3,73.3,69.9,73.1,210302830,2021,Mar
2021-03-25 00:00:00+05:30,72.3,73.05,68.85,71.0,367224000,2021,Mar
2021-03-26 00:00:00+05:30,76.7,77.5,72.5,73.05,429122470,2021,Mar
2021-03-30 00:00:00+05:30,80.0,81.0,77.8,78.0,284803380,2021,Mar
2021-03-31 00:00:00+05:30,81.2,82.35,79.0,79.4,280445850,2021,Mar
2021-04-01 00:00:00+05:30,86.3,86.9,81.9,82.1,368420980,2021,Apr
2021-04-05 00:00:00+05:30,86.75,87.8,83.7,86.2,305759860,2021,Apr
2021-04-06 00:00:00+05:30,86.3,88.25,85.8,87.55,207789200,2021,Apr
2021-04-07 00:00:00+05:30,87.5,88.5,86.45,86.95,171132080,2021,Apr
2021-04-08 00:00:00+05:30,91.85,95.35,88.25,88.4,530630560,2021,Apr
2021-04-09 00:00:00+05:30,89.95,93.0,88.55,92.1,321790690,2021,Apr
2021-04-12 00:00:00+05:30,85.15,89.3,84.35,87.65,221355040,2021,Apr
2021-04-13 00:00:00+05:30,87.9,88.15,84.9,86.2,204285020,2021,Apr
2021-04-15 00:00:00+05:30,89.8,91.15,87.95,89.2,218563570,2021,Apr
2021-04-16 00:00:00+05:30,89.0,91.45,88.6,90.4,173985980,2021,Apr
2021-04-19 00:00:00+05:30,88.8,89.9,86.0,87.0,191469960,2021,Apr
2021-04-20 00:00:00+05:30,89.4,90.55,88.2,90.0,169152930,2021,Apr
2021-04-22 00:00:00+05:30,92.15,93.85,89.7,90.0,319028150,2021,Apr
2021-04-23 00:00:00+05:30,92.55,94.5,91.05,93.0,247523860,2021,Apr
2021-04-26 00:00:00+05:30,94.05,95.6,93.0,93.5,212348580,2021,Apr
2021-04-27 00:00:00+05:30,97.75,98.3,94.45,94.85,249045150,2021,Apr
2021-04-28 00:00:00+05:30,97.15,98.6,96.2,98.5,204479680,2021,Apr
2021-04-29 00:00:00+05:30,103.15,103.7,98.3,98.3,447186470,2021,Apr
2021-04-30 00:00:00+05:30,103.4,105.25,101.1,102.4,281297380,2021,Apr
2021-05-03 00:00:00+05:30,106.45,106.9,101.85,103.2,264841000,2021,May
2021-05-04 00:00:00+05:30,106.4,108.65,105.75,107.45,249616280,2021,May
2021-05-05 00:00:00+05:30,107.0,108.85,104.7,108.4,192498390,2021,May
2021-05-06 00:00:00+05:30,110.1,112.9,104.25,105.5,464345370,2021,May
2021-05-07 00:00:00+05:30,118.25,119.2,113.0,113.5,540754330,2021,May
2021-05-10 00:00:00+05:30,121.65,122.9,120.0,121.0,280808840,2021,May
2021-05-11 00:00:00+05:30,123.4,124.6,117.7,119.0,411083810,2021,May
2021-05-12 00:00:00+05:30,117.9,124.7,116.3,123.2,308891920,2021,May
2021-05-14 00:00:00+05:30,113.2,118.5,111.5,118.5,376480320,2021,May
2021-05-17 00:00:00+05:30,115.1,115.8,110.35,113.8,287534300,2021,May
2021-05-18 00:00:00+05:30,118.0,119.65,115.7,117.5,245738800,2021,May
2021-05-19 00:00:00+05:30,116.4,118.95,115.8,117.3,174350260,2021,May
2021-05-20 00:00:00+05:30,110.5,113.55,109.8,113.1,284462530,2021,May
2021-05-21 00:00:00+05:30,111.3,112.4,110.6,111.4,141049260,2021,May
2021-05-24 00:00:00+05:30,109.2,110.9,108.2,110.8,189238420,2021,May
2021-05-25 00:00:00+05:30,110.5,112.6,110.0,110.2,181137520,2021,May
2021-05-26 00:00:00+05:30,108.2,109.4,107.25,109.05,154327030,2021,May
2021-05-27 00:00:00+05:30,109.65,110.95,107.5,108.2,227910320,2021,May
2021-05-28 00:00:00+05:30,110.35,114.35,109.75,113.1,192085810,2021,May
2021-05-31 00:00:00+05:30,112.55,112.95,109.9,111.2,154286470,2021,May
2021-06-01 00:00:00+05:30,110.1,112.3,108.55,112.0,176909250,2021,Jun
2021-06-02 00:00:00+05:30,112.4,113.0,110.4,110.5,128625910,2021,Jun
2021-06-03 00:00:00+05:30,112.2,113.95,111.3,112.95,121094770,2021,Jun
2021-06-04 00:00:00+05:30,112.05,112.9,110.7,111.6,97133470,2021,Jun
2021-06-07 00:00:00+05:30,112.85,115.0,112.55,113.0,122185920,2021,Jun
2021-06-08 00:00:00+05:30,111.1,113.25,110.0,113.25,108343730,2021,Jun
2021-06-09 00:00:00+05:30,110.1,112.8,109.4,111.7,111143380,2021,Jun
2021-06-10 00:00:00+05:30,111.45,112.6,110.3,110.95,77767640,2021,Jun
2021-06-11 00:00:00+05:30,115.85,116.45,111.3,112.8,174458560,2021,Jun
2021-06-14 00:00:00+05:30,116.5,117.85,114.0,116.8,160312640,2021,Jun
2021-06-15 00:00:00+05:30,117.45,118.7,116.0,117.0,97681020,2021,Jun
2021-06-16 00:00:00+05:30,114.2,118.45,113.15,116.9,175211070,2021,Jun
2021-06-17 00:00:00+05:30,110.35,113.4,109.55,111.9,162076870,2021,Jun
2021-06-18 00:00:00+05:30,109.25,111.0,105.0,110.5,403470770,2021,Jun
2021-06-21 00:00:00+05:30,110.6,110.9,106.35,107.0,130014320,2021,Jun
2021-06-22 00:00:00+05:30,111.25,113.1,110.65,111.4,90246340,2021,Jun
2021-06-23 00:00:00+05:30,110.0,112.75,109.8,112.05,78063360,2021,Jun
2021-06-24 00:00:00+05:30,111.3,112.05,109.85,110.5,72394700,2021,Jun
2021-06-25 00:00:00+05:30,116.5,117.0,113.0,113.5,180227700,2021,Jun
2021-06-28 00:00:00+05:30,118.4,118.9,116.3,117.4,116603350,2021,Jun
2021-06-29 00:00:00+05:30,117.25,119.2,116.55,118.45,78037590,2021,Jun
2021-06-30 00:00:00+05:30,116.65,119.1,116.3,118.1,80432670,2021,Jun
2021-07-01 00:00:00+05:30,116.35,117.7,115.65,117.2,56149280,2021,Jul
2021-07-02 00:00:00+05:30,113.6,116.7,113.0,116.6,75734070,2021,Jul
2021-07-05 00:00:00+05:30,115.7,116.2,113.6,114.6,76799000,2021,Jul
2021-07-06 00:00:00+05:30,116.7,117.8,115.0,115.85,91468350,2021,Jul
2021-07-07 00:00:00+05:30,121.85,122.5,115.85,116.8,167456260,2021,Jul
2021-07-08 00:00:00+05:30,118.95,123.0,118.1,122.5,124105850,2021,Jul
2021-07-09 00:00:00+05:30,123.95,124.4,118.8,119.2,178593560,2021,Jul
2021-07-12 00:00:00+05:30,122.7,125.85,121.85,125.1,166477750,2021,Jul
2021-07-13 00:00:00+05:30,122.85,124.35,122.3,123.8,79155280,2021,Jul
